Year,Matchday,T1,T2,FTG_T1,FTG_T2,FR,HTG_T1,HTG_T2,HTR,G_0_15_T1,G_16_30_T1,G_31_HT_T1,G_46_60_T1,G_61_75_T1,G_76_FT_T1,G_0_15_T2,G_16_30_T2,G_31_HT_T2,G_46_60_T2,G_61_75_T2,G_76_FT_T2,Form_T1,Form_T2,Coach_T1,Coach_T2,BP_T1,BP_T2,PA_T1,PA_T2,PA%_T1,PA%_T2,SonT_T1,SonT_T2,SonT%_T1,SonT%_T2,Sav_T1,Sav_T2,Sav%_T1,Sav%_T2,Fls_T1,Fls_T2,Crn_T1,Crn_T2,Crs_T1,Crs_T2,Tch_T1,Tch_T2,Tck_T1,Tck_T2,Int_T1,Int_T2,Arl_T1,Arl_T2,Clr_T1,Clr_T2,Off_T1,Off_T2,GK_T1,GK_T2,Thr_T1,Thr_T2,LB_T1,LB_T2,YC_T1,2YC_T1,RC_T1,YC_T2,2YC_T2,RC_T2,Std,Ref,Ass1,Ass2,4thRef
2020,23,Kawasaki Frontale,Nagoya Grampus,3,0,H,1,0,H,0,0,1,1,1,0,0,0,0,0,0,0,4-1-4-1,4-2-3-1,Toru Oniki,Massimo Ficcadenti,50%,51%,486/565,489/576,86%,85%,5/19,1/15,26%,7%,1/1,3/5,100%,60%,12,8,6,2,16,15,738,743,17,13,18,14,19,10,15,6,3,1,15,8,10,19,47,53,0,0,0,1,0,0,Kawasaki Todoroki Stadium,Hiroyoshi Takayama,Takumi Takagi,Tomokazu Tajiri,Hayato Shimizu
2020,24,Vissel Kobe,Kawasaki Frontale,2,2,D,2,1,H,0,1,1,0,0,0,0,1,0,0,1,0,4-3-3,4-3-3,Thorsten Fink,Toru Oniki,55%,45%,496/578,376/461,86%,82%,4/14,5/9,29%,56%,3/5,1/4,60%,25%,10,11,7,3,19,20,755,649,10,10,19,22,7,11,21,19,0,1,3,13,19,28,67,48,3,0,0,0,0,0,NOEVIR Stadium Kobe,Yoshiro Imamura,Haruhiro Otsuka,Mitsuharu Taketa,Koei Koya
2020,24,FC Tokyo,Oita Trinita,2,3,A,0,0,D,0,0,0,0,1,1,0,0,0,1,0,2,4-3-3,3-4-3,Kenta Hasegawa,Tomohiro Katanosaka,47%,53%,368/445,416/498,83%,84%,10/22,5/13,45%,38%,2/5,7/10,40%,70%,11,19,3,4,14,18,623,657,5,14,6,4,16,21,14,28,1,3,6,13,17,7,43,68,2,0,0,0,0,0,Ajinomoto Stadium,Hiroyuki Kimura,Masahiro Horikoshi,Koji Morikawa,Yagi Akane
2020,24,Yokohama F. Marinos,Shimizu S-Pulse,3,0,H,3,0,H,1,2,0,0,0,0,0,0,0,0,0,0,3-4-3,4-2-3-1,Ange Postecoglou,Peter Cklamovski,69%,31%,716/773,276/349,93%,79%,7/19,1/6,37%,17%,1/1,4/7,100%,57%,9,6,7,2,40,11,970,526,21,18,11,13,10,5,10,30,2,2,6,16,24,14,49,66,0,0,0,1,0,1,Nissan Stadium,Yusuke Araki,Hideaki Nishio,Hironobu Kikawada,Tomohisa Gonda
2020,24,Nagoya Grampus,Vegalta Sendai,1,0,H,0,0,D,0,0,0,0,1,0,0,0,0,0,0,0,4-2-3-1,4-4-2,Massimo Ficcadenti,Takashi Kiyama,65%,36%,485/591,238/330,82%,72%,6/15,0/1,40%,0%,0/0,5/6,%,83%,5,8,13,1,31,13,745,484,8,12,6,15,17,10,18,28,1,1,6,14,28,26,87,53,0,0,0,0,0,0,Paloma Mizuho Stadium,Nobutsugu Murakami,Tadashi Baba,Kentaro Matsui,Akihiro Takeda
2020,24,Hokkaido Consadole Sapporo,Yokohama FC,3,0,H,1,0,H,1,0,0,0,0,2,0,0,0,0,0,0,3-4-3,4-4-1-1,Mihailo Petrović,Takahiro Shimotaira,43%,57%,307/360,395/486,85%,81%,8/16,1/4,50%,25%,1/1,5/8,100%,62%,12,6,5,5,17,16,512,644,10,11,18,8,7,11,20,24,4,1,3,8,13,17,58,49,0,0,0,2,0,0,Sapporo Dome,Hajime Matsuo,Isao Nishihashi,Osamu Akasaka,Shoichiro Mikami
2020,24,Kashima Antlers,Sanfrecce Hiroshima,1,0,H,0,0,D,0,0,0,0,0,1,0,0,0,0,0,0,4-4-1-1,3-4-3,Antônio Carlos,Hiroshi Jofuku,51%,49%,361/463,351/443,78%,79%,4/17,2/8,24%,25%,2/2,3/4,100%,75%,13,11,9,3,27,20,639,623,11,15,12,14,22,16,20,11,1,0,7,10,23,29,64,73,1,0,0,0,0,0,Kashima Soccer Stadium,Minoru Tōjō,Naoya Okawa,Masashi Yamagiwa,Hirokazu Otsubo
2020,24,Gamba Osaka,Kashiwa Reysol,2,1,H,0,0,D,0,0,0,1,0,1,0,0,0,0,0,1,4-2-2-2,4-2-3-1,Tsuneyasu Miyamoto,Nélson Baptista,44%,56%,341/434,445/547,79%,81%,6/14,4/19,43%,21%,3/4,5/6,75%,83%,9,11,3,2,12,25,625,743,15,14,14,8,21,19,21,15,2,3,11,4,23,32,62,51,1,0,0,0,0,0,Panasonic Stadium Suita,Futoshi Nakamura,Mitsuharu Taketa,Hiroki Katsumata,Mikiya Nishimura
2020,24,Urawa Red Diamonds,Cerezo Osaka,3,1,H,2,1,H,0,0,2,0,1,0,0,1,0,0,0,0,4-4-1-1,4-4-1-1,Takeshi Ōtsuki,Lotina,40%,60%,291/370,462/534,79%,87%,7/16,3/14,44%,21%,2/3,4/7,66%,57%,13,8,4,8,13,29,516,698,18,5,10,8,18,13,21,8,0,0,10,9,10,24,66,57,2,0,0,1,0,0,Saitama Stadium 2002,Yuichi Nishimura,Hironobu Kikawada,Masahiro Horikoshi,Hiroyuki Igarashi
2020,24,Sagan Tosu,Shonan Bellmare,2,2,D,1,2,A,0,0,1,0,1,0,0,1,1,0,0,0,4-4-2,3-1-4-2,Kim Myunghwi,Bin Ukishima,66%,34%,556/648,232/329,86%,71%,7/13,3/11,54%,27%,1/3,4/7,33%,57%,6,11,7,2,26,12,819,484,11,15,8,10,18,18,14,31,4,1,9,10,24,12,61,70,1,0,0,0,0,0,Ekimae Real Estate Stadium,Hiroki Kasahara,Yosuke Takabe,Takeshi Suhara,Takahiro Ogata
2020,25,Vissel Kobe,Cerezo Osaka,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,0,1,0,3-1-4-2,4-4-1-1,Thorsten Fink,Lotina,74%,26%,605/683,164/235,89%,70%,2/21,3/12,10%,25%,2/3,2/2,66%,100%,10,7,11,3,35,9,838,407,9,7,4,15,14,17,8,47,1,0,4,12,20,12,68,61,1,0,0,0,0,1,NOEVIR Stadium Kobe,Ryūji Satō,Tadashi Baba,Yusuke Hamamoto,Kentaro Matsui
2020,25,Yokohama F. Marinos,Sagan Tosu,1,1,D,0,0,D,0,0,0,0,0,1,0,0,0,1,0,0,3-4-3,4-4-2,Ange Postecoglou,Kim Myunghwi,58%,42%,510/584,345/426,87%,81%,3/14,4/10,21%,40%,3/4,2/3,75%,66%,12,8,8,7,26,18,788,604,17,17,11,8,9,8,14,17,3,3,8,12,25,25,32,63,0,0,0,0,0,0,Nissan Stadium,Hiroyuki Kimura,Satoshi Karakami,Takeshi Asada,Osamu Akasaka
2020,25,Vegalta Sendai,Sanfrecce Hiroshima,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,4-4-2,3-4-3,Takashi Kiyama,Hiroshi Jofuku,41%,59%,214/332,386/492,64%,78%,1/8,5/16,13%,31%,5/5,1/1,100%,100%,13,14,3,6,21,23,493,679,11,7,13,14,15,28,14,21,1,2,11,7,27,28,78,63,2,0,0,0,0,0,Yurtec Stadium Sendai,Jumpei Iida,Yosuke Takabe,Takahiro Okano,Kazuyoshi Karashima
2020,25,Oita Trinita,Urawa Red Diamonds,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,3-4-3,4-4-2,Tomohiro Katanosaka,Takeshi Ōtsuki,49%,52%,343/439,362/467,78%,78%,5/15,1/12,33%,8%,1/1,5/5,100%,100%,13,10,5,5,20,17,585,621,12,10,10,7,8,15,17,12,0,1,10,6,19,29,88,66,0,0,0,2,0,0,Ōita Bank Dome,Takuto Okabe,Toshiyuki Wazumi,Toshiyuki Tanaka,Dai Matsumoto
2020,25,Shonan Bellmare,Yokohama FC,1,0,H,0,0,D,0,0,0,0,0,1,0,0,0,0,0,0,3-1-4-2,4-4-2,Bin Ukishima,Takahiro Shimotaira,36%,64%,250/333,533/609,75%,88%,4/10,3/14,40%,21%,3/3,3/4,100%,75%,11,12,2,6,18,21,510,778,17,16,13,8,5,12,13,12,0,0,8,4,23,22,55,59,1,0,0,1,0,0,Shonan BMW Stadium,Koei Koya,Tomokazu Tajiri,Akihiro Takeda,Yuki Noda
2020,25,Kashiwa Reysol,Shimizu S-Pulse,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,4-2-3-1,4-2-3-1,Nélson Baptista,Peter Cklamovski,49%,51%,413/516,448/542,80%,83%,6/13,5/14,46%,36%,5/5,6/6,100%,100%,11,7,5,5,16,17,695,730,18,11,16,18,9,9,15,14,2,2,7,6,33,22,53,58,0,0,0,1,0,0,Sankyo Frontier Kashiwa Stadium,Masaaki Toma,Takumi Takagi,Tomohisa Gonda,Yuki Tsukakoshi
2020,25,Kashima Antlers,Nagoya Grampus,0,2,A,0,1,A,0,0,0,0,0,0,1,0,0,0,0,1,4-4-1-1,4-2-3-1,Antônio Carlos,Massimo Ficcadenti,61%,39%,421/535,228/344,79%,66%,2/10,5/8,20%,63%,3/5,2/2,60%,100%,22,12,6,1,24,7,720,536,15,20,8,18,26,19,6,21,2,1,5,8,31,21,64,69,3,1,0,2,0,0,Kashima Soccer Stadium,Yusuke Araki,Ryo Hirama,Ryosuke Murai,Kazuyoshi Enomoto
2020,25,Kawasaki Frontale,FC Tokyo,2,1,H,1,0,H,0,1,0,0,1,0,0,0,0,1,0,0,4-3-3,4-4-2,Toru Oniki,Kenta Hasegawa,69%,31%,614/698,220/310,88%,71%,11/27,7/9,41%,78%,6/7,8/11,85%,72%,15,10,9,2,16,5,873,477,19,10,12,20,5,14,5,17,2,0,3,12,22,15,48,53,0,0,0,1,0,0,Kawasaki Todoroki Stadium,Hajime Matsuo,Hironobu Kikawada,Tadashi Baba,Hirokazu Otsubo
2020,25,Gamba Osaka,Hokkaido Consadole Sapporo,2,1,H,1,1,D,0,1,0,0,1,0,1,0,0,0,0,0,4-4-2,3-4-3,Tsuneyasu Miyamoto,Mihailo Petrović,47%,54%,341/440,426/500,78%,85%,5/9,9/15,56%,60%,7/9,2/5,77%,40%,11,14,3,4,9,24,622,687,21,11,14,18,14,21,30,16,3,4,7,7,23,19,53,81,2,0,0,3,0,0,Panasonic Stadium Suita,Ryūji Satō,Hiroshi Yamauchi,Jun Mihara,Shinji Ochi
2020,26,FC Tokyo,Kashima Antlers,1,2,A,1,0,H,0,0,1,0,0,0,0,0,0,2,0,0,4-3-3,4-4-2,Kenta Hasegawa,Antônio Carlos,40%,60%,177/257,295/391,69%,75%,1/12,10/21,8%,48%,8/10,1/1,80%,100%,18,13,6,4,15,14,446,572,12,16,12,10,15,23,14,16,0,3,5,10,21,21,68,62,1,0,0,2,0,0,Ajinomoto Stadium,Hiroyuki Kimura,Hironobu Kikawada,Hiroki Katsumata,Hayato Shimizu
2020,26,Sagan Tosu,Nagoya Grampus,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,4-4-2,4-2-3-1,Kim Myunghwi,Massimo Ficcadenti,50%,50%,473/560,481/574,84%,84%,1/8,4/8,13%,50%,4/4,1/1,100%,100%,10,8,5,2,22,10,707,731,9,16,14,15,13,7,10,17,0,0,4,9,20,19,56,73,0,0,0,0,0,1,Ekimae Real Estate Stadium,Akihiko Ikeuchi,Satoshi Karakami,Akihito Kawasaki,Yusuke Murata
2020,26,Cerezo Osaka,Gamba Osaka,1,1,D,1,1,D,0,0,1,0,0,0,0,0,1,0,0,0,4-4-2,4-4-2,Lotina,Tsuneyasu Miyamoto,52%,48%,398/481,339/432,83%,78%,1/16,3/7,6%,43%,2/3,0/1,66%,0%,7,15,5,3,18,22,669,601,17,18,14,15,10,10,22,22,3,2,5,11,14,21,72,48,1,0,0,5,0,0,Yanmar Stadium Nagai,Hiroyuki Kimura,Kota Watanabe,Taku Nakano,Ryo Tanimoto
2020,26,Kawasaki Frontale,Hokkaido Consadole Sapporo,0,2,A,0,0,D,0,0,0,0,0,0,0,0,0,0,2,0,4-1-4-1,3-4-3,Toru Oniki,Mihailo Petrović,56%,44%,463/566,339/433,82%,78%,7/11,5/12,64%,42%,4/5,7/7,80%,100%,9,15,5,4,12,15,745,608,18,16,14,12,16,6,13,13,1,3,6,7,25,19,46,81,0,0,0,0,0,0,Kawasaki Todoroki Stadium,Yuichi Nishimura,Yagi Akane,Daisuke Sakurai,Atsushi Kamimura
2020,26,Shimizu S-Pulse,Vissel Kobe,3,1,H,0,1,A,0,0,0,1,1,1,0,0,1,0,0,0,4-2-3-1,4-1-4-1,Hiraoka,Atsuhiro Miura,41%,59%,325/408,511/597,80%,86%,8/18,2/9,44%,22%,1/2,4/8,50%,50%,12,6,7,3,22,14,571,774,9,11,14,18,11,12,12,27,3,1,7,5,24,18,46,69,0,0,0,1,0,0,IAI Stadium Nihondaira,Ryūji Satō,Takahiro Okano,Osamu Akasaka,Noriyuki Suzuki
2020,26,Yokohama FC,Oita Trinita,2,3,A,2,1,H,0,1,1,0,0,0,0,0,1,0,0,2,4-2-3-1,3-4-3,Takahiro Shimotaira,Tomohiro Katanosaka,44%,56%,349/419,445/505,83%,88%,4/7,4/16,57%,25%,1/4,2/4,25%,50%,3,8,1,13,9,41,551,639,1,8,12,12,12,10,25,6,0,1,15,7,19,19,54,63,1,0,0,0,0,0,NHK Spring Mitsuzawa Football Stadium,Hayato Shimizu,Hiroshi Yamauchi,Kentaro Matsui,Kenshi Uda
2020,26,Sanfrecce Hiroshima,Urawa Red Diamonds,1,1,D,0,1,A,0,0,0,0,0,1,1,0,0,0,0,0,3-4-3,4-4-1-1,Hiroshi Jofuku,Takeshi Ōtsuki,63%,37%,577/668,305/399,86%,76%,3/16,3/5,19%,60%,2/3,2/3,66%,66%,14,12,6,1,25,11,850,559,14,16,16,9,14,10,7,22,2,2,1,14,24,18,39,69,1,0,0,2,0,0,EDION Stadium,Nobutsugu Murakami,Jun Mihara,Mikiya Nishimura,Dai Matsumoto
2020,26,Shonan Bellmare,Yokohama F. Marinos,1,0,H,0,0,D,0,0,0,0,1,0,0,0,0,0,0,0,3-1-4-2,4-2-3-1,Bin Ukishima,Ange Postecoglou,30%,70%,199/316,670/771,63%,87%,2/7,6/13,29%,46%,6/6,1/2,100%,50%,10,15,2,5,12,22,527,978,16,13,18,20,12,13,27,8,2,4,6,6,16,23,83,39,1,0,0,1,0,0,Shonan BMW Stadium,Takuto Okabe,Yosuke Takabe,Tomohisa Gonda,Takafumi Mikuriya
2020,26,Vegalta Sendai,Kashiwa Reysol,0,2,A,0,1,A,0,0,0,0,0,0,0,1,0,1,0,0,4-3-3,3-4-3,Takashi Kiyama,Nélson Baptista,51%,49%,433/545,423/537,79%,79%,1/9,4/12,11%,33%,2/4,1/1,50%,100%,14,13,5,3,33,20,718,710,9,13,14,10,24,17,9,20,0,1,6,7,17,18,56,76,0,0,0,0,0,0,Yurtec Stadium Sendai,Koichiro Fukushima,Hiroyuki Igarashi,Osamu Akasaka,Kazuyoshi Karashima
2020,27,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,D,0,0,D,0,0,0,0,1,0,0,0,0,1,0,0,3-4-3,4-4-2,Mihailo Petrović,Kim Myunghwi,50%,50%,260/372,256/367,70%,70%,4/15,5/16,27%,31%,5/5,3/4,100%,75%,13,18,5,8,15,14,528,525,11,12,11,17,7,8,6,14,2,0,6,7,25,18,62,67,2,0,0,1,0,0,Sapporo Dome,Hiroyoshi Takayama,Tomokazu Tajiri,Akihito Kawasaki,Akitsugu Funabashi
2020,27,Sanfrecce Hiroshima,Yokohama FC,1,1,D,1,1,D,0,1,0,0,0,0,1,0,0,0,0,0,3-4-3,3-1-4-2,Hiroshi Jofuku,Takahiro Shimotaira,45%,55%,308/414,419/505,74%,83%,3/17,1/6,18%,17%,0/1,2/3,0%,66%,10,12,8,8,12,18,562,679,11,9,18,22,16,12,12,26,1,3,6,9,22,18,62,68,0,0,0,2,0,0,EDION Stadium,Yudai Yamamoto,Taku Nakano,Ryosuke Murai,Koei Koya
2020,27,Shimizu S-Pulse,Cerezo Osaka,3,1,H,0,0,D,0,0,0,1,0,2,0,0,0,0,1,0,4-4-2,4-4-2,Hiraoka,Lotina,44%,56%,312/404,438/521,77%,84%,8/20,2/21,40%,10%,1/2,5/8,50%,62%,16,7,5,3,17,22,583,717,15,18,19,13,11,6,17,15,0,1,15,10,12,16,51,55,1,0,0,1,0,0,IAI Stadium Nihondaira,Jumpei Iida,Satoshi Karakami,Yusuke Hamamoto,Yuki Noda
2020,27,Gamba Osaka,Vegalta Sendai,0,4,A,0,2,A,0,0,0,0,0,0,0,1,1,0,1,1,4-4-2,4-4-2,Tsuneyasu Miyamoto,Takashi Kiyama,65%,35%,492/583,233/318,84%,73%,2/12,7/18,17%,39%,3/7,1/2,42%,50%,10,10,6,6,33,14,761,513,16,9,4,23,20,28,14,26,3,3,5,6,27,22,60,62,1,0,0,0,0,0,Panasonic Stadium Suita,Minoru Tōjō,Shinji Ochi,Mikiya Nishimura,Kota Watanabe
2020,27,Yokohama F. Marinos,Urawa Red Diamonds,6,2,H,4,1,H,3,0,1,0,1,1,0,0,1,0,0,1,4-2-3-1,4-4-2,Ange Postecoglou,Takeshi Ōtsuki,50%,50%,423/494,418/498,86%,84%,14/27,5/15,52%,33%,4/5,8/14,80%,57%,12,6,11,3,22,15,670,696,17,10,18,16,1,7,11,20,1,4,10,11,18,15,72,57,0,0,0,1,0,0,Nissan Stadium,Koichiro Fukushima,Takumi Takagi,Toshiyuki Tanaka,Koji Morikawa
2020,27,Kashima Antlers,Kawasaki Frontale,1,1,D,0,1,A,0,0,0,0,1,0,0,1,0,0,0,0,4-4-2,4-1-4-1,Antônio Carlos,Toru Oniki,54%,46%,344/427,296/370,81%,80%,6/20,6/15,30%,40%,5/6,5/6,83%,83%,20,12,7,10,16,15,622,560,20,17,19,15,10,11,16,16,0,1,7,9,32,21,57,36,2,0,1,2,0,0,Kashima Soccer Stadium,Ryūji Satō,Hiroshi Yamauchi,Yuki Tsukakoshi,Hideaki Nishio
2020,27,Vissel Kobe,Shonan Bellmare,0,2,A,0,0,D,0,0,0,0,0,0,0,0,0,0,0,2,4-3-3,3-1-4-2,Atsuhiro Miura,Bin Ukishima,71%,29%,692/775,221/308,89%,72%,7/19,8/12,37%,67%,5/8,7/7,62%,100%,8,11,5,4,27,15,945,462,14,17,10,11,11,8,9,20,1,0,4,12,21,10,73,60,1,0,0,0,0,0,NOEVIR Stadium Kobe,Masuya Ueda,Tadashi Baba,Akihiro Takeda,Shuhei Shimizu
2020,27,Nagoya Grampus,FC Tokyo,1,0,H,0,0,D,0,0,0,0,0,1,0,0,0,0,0,0,4-4-2,4-3-3,Massimo Ficcadenti,Kenta Hasegawa,54%,46%,407/513,342/438,79%,78%,3/12,2/8,25%,25%,2/2,2/3,100%,66%,15,15,6,2,14,4,649,571,13,11,6,7,9,15,5,9,0,0,9,10,22,22,60,53,2,0,0,1,0,0,Paloma Mizuho Stadium,Hajime Matsuo,Isao Nishihashi,Takeshi Suhara,Bumpei Ueda
2020,27,Kashiwa Reysol,Oita Trinita,1,1,D,0,0,D,0,0,0,1,0,0,0,0,0,0,0,1,3-4-3,3-4-3,Nélson Baptista,Tomohiro Katanosaka,40%,60%,315/411,496/609,77%,81%,5/10,3/7,50%,43%,2/3,4/5,66%,80%,12,10,3,4,15,23,600,797,13,12,15,13,26,21,16,17,2,2,6,3,29,29,65,83,1,0,0,3,0,0,Sankyo Frontier Kashiwa Stadium,Yuichi Nishimura,Osamu Nomura,Makoto Hibino,Toru Kakinuma
2020,28,FC Tokyo,Yokohama F. Marinos,0,4,A,0,0,D,0,0,0,0,0,0,0,0,0,2,0,2,4-2-2-2,4-2-3-1,Kenta Hasegawa,Ange Postecoglou,31%,69%,221/310,646/733,71%,88%,5/19,4/12,26%,33%,1/4,5/5,25%,100%,12,18,8,3,23,13,507,927,25,18,11,8,8,6,5,19,2,2,7,14,20,23,68,42,0,0,1,1,0,0,Ajinomoto Stadium,Yoshiro Imamura,Yagi Akane,Yusuke Hamamoto,Masaki Tsuruoka
2020,28,Yokohama FC,Vissel Kobe,2,1,H,1,1,D,1,0,0,0,0,1,1,0,0,0,0,0,4-4-2,4-1-4-1,Takahiro Shimotaira,Atsuhiro Miura,39%,61%,358/422,599/675,85%,89%,4/12,2/10,33%,20%,1/2,1/4,50%,25%,12,7,3,6,9,13,571,819,11,12,14,16,5,6,14,11,2,2,6,9,17,18,53,57,1,0,0,1,0,0,NHK Spring Mitsuzawa Football Stadium,Takuto Okabe,Hideaki Nishio,Toshiyuki Tanaka,Hironobu Kikawada
2020,28,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,1,H,3,1,H,0,1,2,0,2,0,1,0,0,0,0,0,3-4-3,4-4-2,Mihailo Petrović,Hiraoka,47%,53%,380/449,422/501,85%,84%,8/16,3/15,50%,20%,2/3,3/8,66%,37%,16,10,6,6,22,19,631,680,15,13,26,8,15,3,14,23,2,1,9,4,15,17,71,29,0,0,0,0,0,0,Sapporo Dome,Futoshi Nakamura,Takumi Takagi,Ryosuke Murai,Hisao Manabe
2020,28,Oita Trinita,Kawasaki Frontale,1,0,H,1,0,H,0,0,1,0,0,0,0,0,0,0,0,0,3-4-3,4-1-4-1,Tomohiro Katanosaka,Toru Oniki,53%,47%,427/512,370/461,83%,80%,6/13,1/10,46%,10%,1/1,5/6,100%,83%,8,8,7,6,19,12,666,597,17,7,18,10,10,7,15,17,1,2,7,8,11,22,80,47,0,0,0,0,0,1,Ōita Bank Dome,Hiroki Kasahara,Tadashi Baba,Toshiyuki Wazumi,Hisashi Nakai
2020,28,Kashiwa Reysol,Sagan Tosu,1,2,A,0,0,D,0,0,0,0,0,1,0,0,0,1,1,0,4-2-3-1,4-4-2,Nélson Baptista,Kim Myunghwi,53%,47%,413/536,357/470,77%,76%,2/8,6/17,25%,35%,3/6,1/2,50%,50%,16,15,2,5,9,12,700,650,18,14,25,14,10,4,5,16,1,2,11,6,25,32,84,62,2,0,0,0,0,0,Sankyo Frontier Kashiwa Stadium,Hajime Matsuo,Hironobu Kikawada,Toshiyuki Tanaka,Yuki Tsukakoshi
2020,28,Vegalta Sendai,Kashima Antlers,1,3,A,0,0,D,0,0,0,0,0,1,0,0,0,2,1,0,4-2-3-1,4-4-1-1,Takashi Kiyama,Antônio Carlos,44%,56%,298/375,426/500,79%,85%,4/9,7/20,44%,35%,4/7,3/4,57%,75%,8,15,0,7,32,26,580,684,15,12,14,16,11,14,15,20,5,4,8,4,27,21,56,73,0,0,0,1,0,0,Yurtec Stadium Sendai,Hiroyuki Kimura,Tomokazu Tajiri,Yusuke Hamamoto,Toru Kakinuma
2020,28,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,0,1,A,0,0,0,0,0,0,0,1,0,0,0,0,4-2-2-2,3-4-3,Lotina,Hiroshi Jofuku,63%,37%,467/553,258/335,84%,77%,3/11,2/12,27%,17%,1/2,2/3,50%,66%,7,19,6,3,30,11,728,492,16,9,15,13,9,13,13,32,3,5,5,9,16,23,58,55,2,0,0,3,1,0,Yanmar Stadium Nagai,Ryūji Satō,Hiroshi Yamauchi,Jun Mihara,Ryo Tanimoto
2020,28,Nagoya Grampus,Shonan Bellmare,3,1,H,1,1,D,1,0,0,2,0,0,0,1,0,0,0,0,4-4-1-1,3-1-4-2,Massimo Ficcadenti,Bin Ukishima,65%,36%,619/712,294/384,87%,77%,7/15,2/6,47%,33%,1/2,4/7,50%,57%,6,15,2,2,8,8,847,505,15,6,12,8,9,10,6,3,1,0,7,7,15,20,68,49,0,0,0,1,0,0,Paloma Mizuho Stadium,Koichiro Fukushima,Ryo Hirama,Noriyuki Suzuki,Shuichi Majima
2020,28,Urawa Red Diamonds,Gamba Osaka,1,2,A,0,0,D,0,0,0,0,1,0,0,0,0,0,1,1,4-4-2,4-2-2-2,Takeshi Ōtsuki,Tsuneyasu Miyamoto,47%,54%,367/483,458/555,76%,83%,3/5,7/15,60%,47%,5/7,2/3,71%,66%,5,9,4,8,21,26,647,742,10,19,17,18,15,18,22,15,2,2,9,7,14,11,73,62,0,0,0,0,0,0,Saitama Stadium 2002,Masaaki Toma,Isao Nishihashi,Koji Morikawa,Hayato Shimizu
2020,29,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,H,2,0,H,1,0,1,1,0,1,0,0,0,0,0,1,4-2-3-1,3-4-3,Ange Postecoglou,Mihailo Petrović,59%,41%,524/604,338/410,87%,82%,9/18,2/14,50%,14%,1/2,5/9,50%,55%,11,14,9,4,17,15,784,599,15,16,10,14,8,6,14,26,4,4,12,10,20,17,63,70,2,0,0,1,0,0,Nissan Stadium,Jumpei Iida,Takahiro Okano,Masahiro Horikoshi,Masuya Ueda
2020,29,Vissel Kobe,Nagoya Grampus,1,0,H,0,0,D,0,0,0,1,0,0,0,0,0,0,0,0,4-1-4-1,4-2-3-1,Atsuhiro Miura,Massimo Ficcadenti,59%,41%,562/643,333/431,87%,77%,4/13,1/3,31%,33%,1/1,3/4,100%,75%,11,8,5,0,14,18,824,596,11,16,18,18,18,8,21,9,2,2,9,8,15,35,80,55,1,0,0,1,0,0,NOEVIR Stadium Kobe,Ryūji Satō,Hiroshi Yamauchi,Kota Watanabe,Yuki Noda
2020,29,Urawa Red Diamonds,FC Tokyo,0,1,A,0,1,A,0,0,0,0,0,0,0,0,1,0,0,0,4-4-2,4-4-1-1,Takeshi Ōtsuki,Kenta Hasegawa,65%,35%,527/626,240/336,84%,71%,2/13,5/11,15%,45%,4/5,2/2,80%,100%,12,13,1,2,17,6,813,505,16,17,12,14,20,22,8,22,1,1,6,9,34,14,62,58,0,0,0,1,0,0,Saitama Stadium 2002,Koichiro Fukushima,Hiroyuki Igarashi,Koji Morikawa,Takafumi Mikuriya
2020,29,Kawasaki Frontale,Gamba Osaka,5,0,H,2,0,H,0,1,1,1,1,1,0,0,0,0,0,0,4-3-3,4-4-2,Toru Oniki,Tsuneyasu Miyamoto,55%,45%,538/609,405/490,88%,83%,13/25,1/6,52%,17%,1/1,8/13,100%,61%,8,13,4,5,15,17,801,646,15,14,16,13,12,11,11,10,2,2,2,8,25,21,51,67,0,0,0,0,0,0,Kawasaki Todoroki Stadium,Yuichi Nishimura,Takahiro Okano,Naoya Okawa,Hiroyoshi Takayama
2020,29,Kashima Antlers,Kashiwa Reysol,1,4,A,0,1,A,0,0,0,1,0,0,0,1,0,0,1,2,4-4-2,4-2-3-1,Antônio Carlos,Nélson Baptista,63%,37%,432/540,231/321,80%,72%,4/16,8/18,25%,44%,5/8,4/4,62%,100%,9,15,6,4,33,13,725,516,9,17,13,11,13,21,6,52,3,0,8,12,28,15,66,69,1,0,0,1,0,0,Kashima Soccer Stadium,Minoru Tōjō,Ryo Hirama,Yukitaka 26Kumagai,Keigo Sendachi
